SN,DATE,TIME,	oC,	%RH,	DP
1321,25/12/2019,10:06:57,"22,3","84,7","19,6"
1322,25/12/2019,10:11:57,"22,3","85,5","19,7"
1323,25/12/2019,10:16:57,"22,3","86,3","19,9"
1324,25/12/2019,10:21:57,"22,5",86,20
1325,25/12/2019,10:26:57,"22,5","84,8","19,8"
1326,25/12/2019,10:31:57,"22,5","84,7","19,8"
1327,25/12/2019,10:36:57,"22,6",85,"19,9"
1328,25/12/2019,10:41:57,"22,7","85,2","20,1"
1329,25/12/2019,10:46:57,"22,8","84,9","20,1"
1330,25/12/2019,10:51:57,"22,9","86,6","20,5"
1331,25/12/2019,10:56:57,"22,9",87,"20,6"
1332,25/12/2019,11:01:57,"22,8","86,9","20,5"
1333,25/12/2019,11:06:57,"22,7","86,8","20,4"
1334,25/12/2019,11:11:57,"22,6","87,4","20,4"
1335,25/12/2019,11:16:57,"22,5","87,9","20,4"
1336,25/12/2019,11:21:57,"22,7","88,4","20,7"
1337,25/12/2019,11:26:57,"22,8","88,4","20,8"
1338,25/12/2019,11:31:57,"22,9","87,9","20,8"
1339,25/12/2019,11:36:58,"23,1",88,21
1340,25/12/2019,11:41:58,"23,5",86,21
1341,25/12/2019,11:46:58,"23,8","85,3","21,2"
1342,25/12/2019,11:51:58,"23,7","84,4","20,9"
1343,25/12/2019,11:56:58,"24,2","81,7","20,9"
1344,25/12/2019,12:01:58,"23,8","83,8","20,9"
1345,25/12/2019,12:06:58,"23,6","85,6",21
1346,25/12/2019,12:11:58,"23,5","86,9","21,2"
1347,25/12/2019,12:16:58,"23,8","86,8","21,5"
1348,25/12/2019,12:21:58,"24,1","87,1","21,8"
1349,25/12/2019,12:26:58,"24,2","87,4",22
1350,25/12/2019,12:31:58,"24,3","86,9",22
1351,25/12/2019,12:36:58,"24,2","86,6","21,8"
1352,25/12/2019,12:41:58,24,"86,5","21,6"
1353,25/12/2019,12:46:58,"23,8","86,9","21,5"
1354,25/12/2019,12:51:58,"23,8","87,4","21,6"
1355,25/12/2019,12:56:58,"24,1","87,2","21,8"
1356,25/12/2019,13:01:59,"24,8","81,3","21,4"
1357,25/12/2019,13:06:59,"26,2","75,1","21,4"
1358,25/12/2019,13:11:59,"26,9","70,7","21,1"
1359,25/12/2019,13:16:59,27,"68,8","20,8"
1360,25/12/2019,13:21:59,"27,9","65,1","20,7"
1361,25/12/2019,13:26:59,28,"63,8","20,5"
1362,25/12/2019,13:31:59,28,"70,1",22
1363,25/12/2019,13:36:59,"26,9","74,2","21,9"
1364,25/12/2019,13:41:59,"26,2","76,9","21,8"
1365,25/12/2019,13:46:59,"25,8",79,"21,9"
1366,25/12/2019,13:51:59,"25,5","80,1","21,8"
1367,25/12/2019,13:56:59,"25,2","81,4","21,8"
1368,25/12/2019,14:01:59,25,"82,3","21,8"
1369,25/12/2019,14:06:59,25,"83,3",22
1370,25/12/2019,14:11:59,"25,2","83,4","22,2"
1371,25/12/2019,14:16:59,"25,1",84,"22,2"
1372,25/12/2019,14:21:59,"25,2","84,2","22,3"
1373,25/12/2019,14:27:00,"25,5","82,9","22,4"
1374,25/12/2019,14:32:00,"25,2","82,3",22
1375,25/12/2019,14:37:00,"25,1","82,4","21,9"
1376,25/12/2019,14:42:00,"25,2","83,2","22,1"
1377,25/12/2019,14:47:00,"25,2","83,6","22,2"
1378,25/12/2019,14:52:00,"25,2","83,7","22,2"
1379,25/12/2019,14:57:00,"25,2","83,6","22,2"
1380,25/12/2019,15:02:00,25,"84,5","22,2"
1381,25/12/2019,15:07:00,"25,1","85,6","22,5"
1382,25/12/2019,15:12:00,"25,3","83,3","22,3"
1383,25/12/2019,15:17:00,"26,7","74,2","21,7"
1384,25/12/2019,15:22:00,"27,2",73,"21,9"
1385,25/12/2019,15:27:00,"26,5","78,1","22,4"
1386,25/12/2019,15:32:00,"26,1","80,2","22,4"
1387,25/12/2019,15:37:00,"25,9","81,2","22,4"
1388,25/12/2019,15:42:00,"25,6","82,3","22,4"
1389,25/12/2019,15:47:00,"25,2","82,2","21,9"
1390,25/12/2019,15:52:00,"24,9","83,6","21,9"
1391,25/12/2019,15:57:01,"24,7","83,7","21,8"
1392,25/12/2019,16:02:01,"24,5","84,9","21,8"
1393,25/12/2019,16:07:01,"24,5","85,5","21,9"
1394,25/12/2019,16:12:01,"24,4","85,7","21,8"
1395,25/12/2019,16:17:01,"24,4","86,2","21,9"
1396,25/12/2019,16:22:01,"24,7","85,6","22,1"
1397,25/12/2019,16:27:01,"24,5","85,5","21,9"
1398,25/12/2019,16:32:01,"24,3","85,8","21,8"
1399,25/12/2019,16:37:01,"24,2","86,3","21,8"
1400,25/12/2019,16:42:01,"24,1","86,8","21,8"
1401,25/12/2019,16:47:01,"24,2","87,6",22
1402,25/12/2019,16:52:01,"25,2","86,4","22,8"
1403,25/12/2019,16:57:01,"25,9","84,9","23,2"
1404,25/12/2019,17:02:01,"25,6","83,9","22,7"
1405,25/12/2019,17:07:01,"25,2","85,5","22,6"
1406,25/12/2019,17:12:01,"25,2","85,6","22,6"
1407,25/12/2019,17:17:01,"24,7","86,2","22,2"
1408,25/12/2019,17:22:02,"24,4","87,1","22,1"
1409,25/12/2019,17:27:02,"24,3","87,6","22,1"
1410,25/12/2019,17:32:02,"24,2","87,8",22
1411,25/12/2019,17:37:02,"24,1","88,1",22
1412,25/12/2019,17:42:02,24,"88,4",22
1413,25/12/2019,17:47:02,"23,9","88,5","21,9"
1414,25/12/2019,17:52:02,"23,8","88,8","21,8"
1415,25/12/2019,17:57:02,"23,7",89,"21,8"
1416,25/12/2019,18:02:02,"23,6","89,2","21,7"
1417,25/12/2019,18:07:02,"23,6","89,3","21,7"
1418,25/12/2019,18:12:02,"23,7","90,2",22
1419,25/12/2019,18:17:02,"24,6","87,3","22,3"
1420,25/12/2019,18:22:02,"24,2","87,3",22
1421,25/12/2019,18:27:02,"23,9","88,1","21,8"
1422,25/12/2019,18:32:02,"23,6","88,4","21,6"
1423,25/12/2019,18:37:02,"23,4","88,6","21,4"
1424,25/12/2019,18:42:02,"23,3","88,7","21,3"
1425,25/12/2019,18:47:03,"23,2",89,"21,3"
1426,25/12/2019,18:52:03,"23,1","89,4","21,3"
1427,25/12/2019,18:57:03,23,"89,6","21,2"
1428,25/12/2019,19:02:03,"22,9","89,8","21,1"
1429,25/12/2019,19:07:03,"22,8","90,1","21,1"
1430,25/12/2019,19:12:03,"22,7","90,1",21
1431,25/12/2019,19:17:03,"22,7","90,3",21
1432,25/12/2019,19:22:03,"22,6","90,4","20,9"
1433,25/12/2019,19:27:03,"22,5","90,6","20,9"
1434,25/12/2019,19:32:03,"22,4","90,8","20,8"
1435,25/12/2019,19:37:03,"22,4","90,8","20,8"
1436,25/12/2019,19:42:03,"22,3","90,8","20,7"
1437,25/12/2019,19:47:03,"22,2","90,5","20,6"
1438,25/12/2019,19:52:03,"22,1","90,5","20,5"
1439,25/12/2019,19:57:03,"22,1","90,6","20,5"
1440,25/12/2019,20:02:03,22,"90,5","20,4"
1441,25/12/2019,20:07:03,"21,9","90,6","20,3"
1442,25/12/2019,20:12:03,"21,8","90,8","20,2"
1443,25/12/2019,20:17:04,"21,8","90,6","20,2"
1444,25/12/2019,20:22:04,"21,7","90,5","20,1"
1445,25/12/2019,20:27:04,"21,6","90,8",20
1446,25/12/2019,20:32:04,"21,5","90,9","19,9"
1447,25/12/2019,20:37:04,"21,5","91,2",20
1448,25/12/2019,20:42:04,"21,5","91,3",20
1449,25/12/2019,20:47:04,"21,4","91,3","19,9"
1450,25/12/2019,20:52:04,"21,4","91,3","19,9"
1451,25/12/2019,20:57:04,"21,4","91,6",20
1452,25/12/2019,21:02:04,"21,3","91,7","19,9"
1453,25/12/2019,21:07:04,"21,3","91,6","19,9"
1454,25/12/2019,21:12:04,"21,2","91,6","19,8"
1455,25/12/2019,21:17:04,"21,2","91,8","19,8"
1456,25/12/2019,21:22:04,"21,2",92,"19,8"
1457,25/12/2019,21:27:04,"21,2","92,1","19,9"
1458,25/12/2019,21:32:04,"21,1","92,4","19,8"
1459,25/12/2019,21:37:04,"21,1","92,5","19,8"
1460,25/12/2019,21:42:05,"21,1","92,2","19,8"
1461,25/12/2019,21:47:05,21,"92,8","19,8"
1462,25/12/2019,21:52:05,21,"92,8","19,8"
1463,25/12/2019,21:57:05,21,"92,9","19,8"
1464,25/12/2019,22:02:05,21,93,"19,8"
1465,25/12/2019,22:07:05,21,"93,3","19,9"
1466,25/12/2019,22:12:05,21,"93,3","19,9"
1467,25/12/2019,22:17:05,21,"93,3","19,9"
1468,25/12/2019,22:22:05,"20,9","93,2","19,8"
1469,25/12/2019,22:27:05,"20,9","93,2","19,8"
1470,25/12/2019,22:32:05,"20,8","93,3","19,7"
1471,25/12/2019,22:37:05,"20,8","93,4","19,7"
1472,25/12/2019,22:42:05,"20,8","93,5","19,7"
1473,25/12/2019,22:47:05,"20,8","93,4","19,7"
1474,25/12/2019,22:52:05,"20,7","93,4","19,6"
1475,25/12/2019,22:57:05,"20,7","93,2","19,6"
1476,25/12/2019,23:02:05,"20,6","93,2","19,5"
1477,25/12/2019,23:07:06,"20,6","93,5","19,5"
1478,25/12/2019,23:12:06,"20,6","93,6","19,5"
1479,25/12/2019,23:17:06,"20,6","93,5","19,5"
1480,25/12/2019,23:22:06,"20,5","93,5","19,4"
1481,25/12/2019,23:27:06,"20,4","93,6","19,3"
1482,25/12/2019,23:32:06,"20,4","93,7","19,3"
1483,25/12/2019,23:37:06,"20,4","93,5","19,3"
1484,25/12/2019,23:42:06,"20,3",93,"19,1"
1485,25/12/2019,23:47:06,"20,3","93,3","19,2"
1486,25/12/2019,23:52:06,"20,2","93,4","19,1"
1487,25/12/2019,23:57:06,"20,1","93,4",19
1488,26/12/2019,0:02:06,"20,1","93,5",19
1489,26/12/2019,0:07:06,"20,1","93,7","19,1"
1490,26/12/2019,0:12:06,"20,1","93,7","19,1"
1491,26/12/2019,0:17:06,"20,1",94,"19,1"
1492,26/12/2019,0:22:06,"20,1","93,4",19
1493,26/12/2019,0:27:06,"20,1","93,5",19
1494,26/12/2019,0:32:06,20,"93,3","18,9"
1495,26/12/2019,0:37:07,20,"93,3","18,9"
1496,26/12/2019,0:42:07,"19,9","92,7","18,7"
1497,26/12/2019,0:47:07,"19,9","92,7","18,7"
1498,26/12/2019,0:52:07,"19,8","93,3","18,7"
1499,26/12/2019,0:57:07,"19,8","92,7","18,6"
1500,26/12/2019,1:02:07,"19,7",93,"18,5"
1501,26/12/2019,1:07:07,"19,7","92,8","18,5"
1502,26/12/2019,1:12:07,"19,6","92,5","18,3"
1503,26/12/2019,1:17:07,"19,6","92,5","18,3"
1504,26/12/2019,1:22:07,"19,6","92,8","18,4"
1505,26/12/2019,1:27:07,"19,5","92,4","18,2"
1506,26/12/2019,1:32:07,"19,4","92,4","18,1"
1507,26/12/2019,1:37:07,"19,3","92,1",18
1508,26/12/2019,1:42:07,"19,3","92,2",18
1509,26/12/2019,1:47:07,"19,2","92,6",18
1510,26/12/2019,1:52:07,"19,2","91,9","17,9"
1511,26/12/2019,1:57:07,19,92,"17,7"
1512,26/12/2019,2:02:08,19,"92,1","17,7"
1513,26/12/2019,2:07:08,19,"92,4","17,7"
1514,26/12/2019,2:12:08,19,"92,9","17,8"
1515,26/12/2019,2:17:08,19,93,"17,8"
1516,26/12/2019,2:22:08,19,"92,5","17,8"
1517,26/12/2019,2:27:08,"18,9","92,6","17,7"
1518,26/12/2019,2:32:08,"18,9","92,8","17,7"
1519,26/12/2019,2:37:08,"18,9",93,"17,7"
1520,26/12/2019,2:42:08,"18,9",93,"17,7"
1521,26/12/2019,2:47:08,"18,8","92,1","17,5"
1522,26/12/2019,2:52:08,"18,8","92,6","17,6"
1523,26/12/2019,2:57:08,"18,7","92,5","17,5"
1524,26/12/2019,3:02:08,"18,7","92,2","17,4"
1525,26/12/2019,3:07:08,"18,6","92,2","17,3"
1526,26/12/2019,3:12:08,"18,6","92,4","17,3"
1527,26/12/2019,3:17:08,"18,5","92,5","17,3"
1528,26/12/2019,3:22:08,"18,5","92,7","17,3"
1529,26/12/2019,3:27:08,"18,5","92,5","17,3"
1530,26/12/2019,3:32:09,"18,5","92,1","17,2"
1531,26/12/2019,3:37:09,"18,4","92,5","17,2"
1532,26/12/2019,3:42:09,"18,4","92,2","17,1"
1533,26/12/2019,3:47:09,"18,3","91,9",17
1534,26/12/2019,3:52:09,"18,2","91,8","16,8"
1535,26/12/2019,3:57:09,"18,1","91,7","16,7"
1536,26/12/2019,4:02:09,"18,1","92,6","16,9"
1537,26/12/2019,4:07:09,"18,2","92,8",17
1538,26/12/2019,4:12:09,"18,2","92,6",17
1539,26/12/2019,4:17:09,"18,1","92,6","16,9"
1540,26/12/2019,4:22:09,"18,1","92,8","16,9"
1541,26/12/2019,4:27:09,"18,1","92,2","16,8"
1542,26/12/2019,4:32:09,18,"92,7","16,8"
1543,26/12/2019,4:37:09,18,"92,9","16,8"
1544,26/12/2019,4:42:09,18,93,"16,9"
1545,26/12/2019,4:47:09,18,"93,5","16,9"
1546,26/12/2019,4:52:09,18,"93,5","16,9"
1547,26/12/2019,4:57:10,18,"93,6",17
1548,26/12/2019,5:02:10,"18,1","93,8","17,1"
1549,26/12/2019,5:07:10,"18,1",94,"17,1"
1550,26/12/2019,5:12:10,"18,1","94,3","17,2"
1551,26/12/2019,5:17:10,"18,1","94,3","17,2"
1552,26/12/2019,5:22:10,"18,1","94,3","17,2"
1553,26/12/2019,5:27:10,"18,1","94,2","17,2"
1554,26/12/2019,5:32:10,"18,1","94,3","17,2"
1555,26/12/2019,5:37:10,"18,1","94,4","17,2"
1556,26/12/2019,5:42:10,"18,1","94,3","17,2"
1557,26/12/2019,5:47:10,"18,1","94,6","17,2"
1558,26/12/2019,5:52:10,"18,1","94,4","17,2"
1559,26/12/2019,5:57:10,18,"93,8",17
1560,26/12/2019,6:02:10,18,94,17
1561,26/12/2019,6:07:10,18,"94,2","17,1"
1562,26/12/2019,6:12:10,18,"94,3","17,1"
1563,26/12/2019,6:17:10,18,"94,3","17,1"
1564,26/12/2019,6:22:11,18,"94,4","17,1"
1565,26/12/2019,6:27:11,18,"94,4","17,1"
1566,26/12/2019,6:32:11,18,"94,6","17,1"
1567,26/12/2019,6:37:11,"18,1",95,"17,3"
1568,26/12/2019,6:42:11,"18,1","95,2","17,3"
1569,26/12/2019,6:47:11,"18,1",95,"17,3"
1570,26/12/2019,6:52:11,"18,2","95,4","17,5"
1571,26/12/2019,6:57:11,"18,3","95,6","17,6"
1572,26/12/2019,7:02:11,"18,3","95,8","17,6"
1573,26/12/2019,7:07:11,"18,4","95,9","17,7"
1574,26/12/2019,7:12:11,"18,4","96,1","17,8"
1575,26/12/2019,7:17:11,"18,5",96,"17,8"
1576,26/12/2019,7:22:11,"18,5",96,"17,8"
1577,26/12/2019,7:27:11,"18,6","96,1",18
1578,26/12/2019,7:32:11,"18,6","96,1",18
1579,26/12/2019,7:37:11,"18,7","96,1","18,1"
1580,26/12/2019,7:42:11,"18,8","96,2","18,2"
1581,26/12/2019,7:47:11,"18,8","96,1","18,2"
1582,26/12/2019,7:52:12,"18,9",96,"18,2"
1583,26/12/2019,7:57:12,"18,9","96,1","18,3"
1584,26/12/2019,8:02:12,19,"96,4","18,4"
1585,26/12/2019,8:07:12,"19,1","96,7","18,6"
1586,26/12/2019,8:12:12,"19,2","96,9","18,7"
1587,26/12/2019,8:17:12,"19,3","97,2","18,8"
1588,26/12/2019,8:22:12,"19,4","97,2","18,9"
1589,26/12/2019,8:27:12,"19,6","97,3","19,2"
1590,26/12/2019,8:32:12,"19,6","97,3","19,2"
1591,26/12/2019,8:37:12,"19,6","97,4","19,2"
1592,26/12/2019,8:42:12,"19,8","97,4","19,4"
1593,26/12/2019,8:47:12,"19,9","97,4","19,5"
1594,26/12/2019,8:52:12,20,"97,3","19,6"
1595,26/12/2019,8:57:12,"20,1","97,2","19,6"
1596,26/12/2019,9:02:12,"20,2",97,"19,7"
1597,26/12/2019,9:07:12,"20,3","97,2","19,8"
1598,26/12/2019,9:12:12,"20,4","96,8","19,9"
1599,26/12/2019,9:17:13,"20,5","96,7",20
1600,26/12/2019,9:22:13,"20,6","96,8","20,1"
1601,26/12/2019,9:27:13,"20,7","96,7","20,2"
1602,26/12/2019,9:32:13,"20,8","96,7","20,3"
1603,26/12/2019,9:37:13,"20,9","96,7","20,4"
1604,26/12/2019,9:42:13,"21,1","96,5","20,5"
1605,26/12/2019,9:47:13,"21,2","96,2","20,6"
1606,26/12/2019,9:52:13,"21,3","95,9","20,6"
1607,26/12/2019,9:57:13,"21,4","95,7","20,7"
1608,26/12/2019,10:02:13,"21,5","95,7","20,8"
1609,26/12/2019,10:07:13,"21,6","95,6","20,9"
1610,26/12/2019,10:12:13,"21,7","93,8","20,7"
1611,26/12/2019,10:17:13,"22,3","93,6","21,2"
1612,26/12/2019,10:22:13,"22,8","92,6","21,5"
1613,26/12/2019,10:27:13,"23,8","88,2","21,7"
1614,26/12/2019,10:32:13,"23,6","89,5","21,8"
1615,26/12/2019,10:37:13,"23,3",90,"21,6"
1616,26/12/2019,10:42:14,"23,3","91,4","21,8"
1617,26/12/2019,10:47:14,"24,3","85,6","21,7"
1618,26/12/2019,10:52:14,"25,4","84,9","22,7"
1619,26/12/2019,10:57:14,"25,6","83,4","22,6"
1620,26/12/2019,11:02:14,"25,6","83,4","22,6"
1621,26/12/2019,11:07:14,"25,2","85,4","22,6"
1622,26/12/2019,11:12:14,25,"86,4","22,6"
1623,26/12/2019,11:17:14,"24,7","87,7","22,5"
1624,26/12/2019,11:22:14,"24,5","88,6","22,5"
1625,26/12/2019,11:27:14,"24,4","88,6","22,4"
1626,26/12/2019,11:32:14,"24,3","89,2","22,4"
1627,26/12/2019,11:37:14,"24,4","88,7","22,4"
1628,26/12/2019,11:42:14,"24,4","88,1","22,3"
1629,26/12/2019,11:47:14,"24,4","87,7","22,2"
1630,26/12/2019,11:52:14,"24,3","87,9","22,2"
1631,26/12/2019,11:57:14,"24,4","88,5","22,4"
1632,26/12/2019,12:02:14,"25,8","78,5","21,8"
1633,26/12/2019,12:07:14,"26,8","80,2","23,1"
1634,26/12/2019,12:12:15,"26,3","81,5","22,9"
1635,26/12/2019,12:17:15,"26,1","74,2","21,1"
1636,26/12/2019,12:22:15,"27,2","67,8","20,7"
1637,26/12/2019,12:27:15,28,"71,3","22,3"
1638,26/12/2019,12:32:15,"27,8",75,23
1639,26/12/2019,12:37:15,"27,1",72,"21,6"
1640,26/12/2019,12:42:15,"28,3","61,9","20,3"
1641,26/12/2019,12:47:15,"29,1","63,7","21,5"
1642,26/12/2019,12:52:15,"28,6","60,3","20,2"
1643,26/12/2019,12:57:15,"28,5",64,21
1644,26/12/2019,13:02:15,"28,2","59,9","19,7"
1645,26/12/2019,13:07:15,"28,1","67,3","21,5"
1646,26/12/2019,13:12:15,"27,4",72,"21,9"
1647,26/12/2019,13:17:15,"26,7","74,2","21,7"
1648,26/12/2019,13:22:15,"27,3","70,3","21,4"
1649,26/12/2019,13:27:15,"26,9","72,6","21,6"
1650,26/12/2019,13:32:15,28,"67,9","21,5"
1651,26/12/2019,13:37:16,"27,9","67,8","21,4"
1652,26/12/2019,13:42:16,"27,7","72,5","22,3"
1653,26/12/2019,13:47:16,"27,1",74,"22,1"
1654,26/12/2019,13:52:16,"26,7","74,9","21,9"
1655,26/12/2019,13:57:16,"26,4","76,4","21,9"
1656,26/12/2019,14:02:16,"26,5","78,3","22,4"
1657,26/12/2019,14:07:16,"27,1","69,7","21,1"
1658,26/12/2019,14:12:16,"27,3","74,5","22,4"
1659,26/12/2019,14:17:16,"28,6","63,3","20,9"
1660,26/12/2019,14:22:16,30,"56,8","20,5"
1661,26/12/2019,14:27:16,"30,4","54,6","20,2"
1662,26/12/2019,14:32:16,"29,9","57,1","20,5"
1663,26/12/2019,14:37:16,"29,7","64,8","22,4"
1664,26/12/2019,14:42:16,"28,9","68,3","22,5"
1665,26/12/2019,14:47:16,"28,3","70,5","22,4"
1666,26/12/2019,14:52:16,"28,6","68,5","22,2"
1667,26/12/2019,14:57:16,28,"71,1","22,3"
1668,26/12/2019,15:02:17,"28,4","67,2","21,7"
1669,26/12/2019,15:07:17,"27,7","70,9","21,9"
1670,26/12/2019,15:12:17,27,"73,5","21,9"
1671,26/12/2019,15:17:17,"26,8","75,6","22,1"
1672,26/12/2019,15:22:17,27,"76,5","22,5"
1673,26/12/2019,15:27:17,"27,4","74,1","22,4"
1674,26/12/2019,15:32:17,27,"75,7","22,3"
1675,26/12/2019,15:37:17,27,"75,7","22,3"
1676,26/12/2019,15:42:17,27,76,"22,4"
1677,26/12/2019,15:47:17,27,"77,3","22,7"
1678,26/12/2019,15:52:17,"26,7","77,3","22,4"
1679,26/12/2019,15:57:17,"26,6","77,5","22,3"
1680,26/12/2019,16:02:17,"26,2","77,7",22
1681,26/12/2019,16:07:17,"25,8","79,7",22
1682,26/12/2019,16:12:17,"26,1","79,3","22,2"
1683,26/12/2019,16:17:17,"27,3","73,5","22,1"
1684,26/12/2019,16:22:17,"28,6","69,8","22,5"
1685,26/12/2019,16:27:17,"29,5","69,1","23,2"
1686,26/12/2019,16:32:18,"29,2","70,7","23,3"
1687,26/12/2019,16:37:18,28,"73,3","22,8"
1688,26/12/2019,16:42:18,"27,3","75,4","22,6"
1689,26/12/2019,16:47:18,"26,6",77,"22,2"
1690,26/12/2019,16:52:18,"26,2","78,5","22,2"
1691,26/12/2019,16:57:18,"25,9","79,6","22,1"
1692,26/12/2019,17:02:18,"25,8","80,2","22,1"
1693,26/12/2019,17:07:18,"26,1","80,2","22,4"
1694,26/12/2019,17:12:18,"26,3","80,5","22,7"
1695,26/12/2019,17:17:18,"26,2",80,"22,5"
1696,26/12/2019,17:22:18,"26,5","79,9","22,7"
1697,26/12/2019,17:27:18,"27,1","78,2",23
1698,26/12/2019,17:32:18,"27,3","77,4",23
1699,26/12/2019,17:37:18,"27,3",77,"22,9"
1700,26/12/2019,17:42:18,"27,3",77,"22,9"
1701,26/12/2019,17:47:18,"27,3","77,2",23
1702,26/12/2019,17:52:18,"27,3","77,2",23
1703,26/12/2019,17:57:19,"27,3","77,2",23
1704,26/12/2019,18:02:19,"27,2","72,5","21,8"
1705,26/12/2019,18:07:19,"27,6","76,4","23,1"
1706,26/12/2019,18:12:19,"27,6","75,8","22,9"
1707,26/12/2019,18:17:19,"27,4","76,5","22,9"
1708,26/12/2019,18:22:19,"26,7","77,5","22,4"
1709,26/12/2019,18:27:19,"26,1","78,4",22
1710,26/12/2019,18:32:19,"25,6","79,1","21,7"
1711,26/12/2019,18:37:19,"25,2","80,2","21,5"
1712,26/12/2019,18:42:19,"24,9","80,9","21,4"
1713,26/12/2019,18:47:19,"24,6","81,6","21,2"
1714,26/12/2019,18:52:19,"24,4","82,2","21,2"
1715,26/12/2019,18:57:19,"24,2","82,4",21
1716,26/12/2019,19:02:19,"24,1","82,4","20,9"
1717,26/12/2019,19:07:19,"23,9","82,5","20,7"
1718,26/12/2019,19:12:19,"23,7","82,5","20,5"
1719,26/12/2019,19:17:19,"23,5",82,"20,2"
1720,26/12/2019,19:22:20,"23,3","82,2","20,1"
1721,26/12/2019,19:27:20,"23,1","82,4","19,9"
1722,26/12/2019,19:32:20,23,"82,5","19,9"
1723,26/12/2019,19:37:20,"22,8","82,4","19,6"
1724,26/12/2019,19:42:20,"22,7","82,5","19,6"
1725,26/12/2019,19:47:20,"22,5","82,2","19,3"
1726,26/12/2019,19:52:20,"22,4","83,1","19,4"
1727,26/12/2019,19:57:20,"22,3","83,1","19,3"
1728,26/12/2019,20:02:20,"22,3","83,7","19,4"
1729,26/12/2019,20:07:20,"22,2","83,8","19,3"
1730,26/12/2019,20:12:20,"22,1","84,5","19,4"
1731,26/12/2019,20:17:20,22,"84,5","19,3"
1732,26/12/2019,20:22:20,"21,9",85,"19,3"
1733,26/12/2019,20:27:20,"21,9","84,1","19,1"
1734,26/12/2019,20:32:20,"21,7",84,"18,9"
1735,26/12/2019,20:37:20,"21,6","84,7","18,9"
1736,26/12/2019,20:42:20,"21,6","84,9","18,9"
1737,26/12/2019,20:47:20,"21,5","85,2","18,9"
1738,26/12/2019,20:52:21,"21,5","85,5",19
1739,26/12/2019,20:57:21,"21,4","85,8","18,9"
1740,26/12/2019,21:02:21,"21,4",85,"18,8"
1741,26/12/2019,21:07:21,"21,3","86,1","18,9"
1742,26/12/2019,21:12:21,"21,3","86,8",19
1743,26/12/2019,21:17:21,"21,3",87,19
1744,26/12/2019,21:22:21,"21,2","86,5","18,9"
1745,26/12/2019,21:27:21,"21,1","86,5","18,8"
1746,26/12/2019,21:32:21,"21,1","86,5","18,8"
1747,26/12/2019,21:37:21,21,"87,4","18,8"
1748,26/12/2019,21:42:21,21,"87,8","18,9"
1749,26/12/2019,21:47:21,21,"88,1",19
1750,26/12/2019,21:52:21,21,"87,8","18,9"
1751,26/12/2019,21:57:21,"20,9","87,9","18,8"
1752,26/12/2019,22:02:21,"20,9","88,4","18,9"
1753,26/12/2019,22:07:21,"20,8","88,6","18,8"
1754,26/12/2019,22:12:21,"20,8","88,6","18,8"
1755,26/12/2019,22:17:22,"20,8",88,"18,7"
1756,26/12/2019,22:22:22,"20,7","88,1","18,7"
1757,26/12/2019,22:27:22,"20,6","88,8","18,7"
1758,26/12/2019,22:32:22,"20,6","88,8","18,7"
1759,26/12/2019,22:37:22,"20,5","88,9","18,6"
1760,26/12/2019,22:42:22,"20,5","88,9","18,6"
1761,26/12/2019,22:47:22,"20,4",89,"18,5"
1762,26/12/2019,22:52:22,"20,4","89,4","18,6"
1763,26/12/2019,22:57:22,"20,3","88,7","18,4"
1764,26/12/2019,23:02:22,"20,3","89,2","18,5"
1765,26/12/2019,23:07:22,"20,2","88,9","18,3"
1766,26/12/2019,23:12:22,"20,1","89,5","18,3"
1767,26/12/2019,23:17:22,"20,1","89,6","18,3"
1768,26/12/2019,23:22:22,"20,1","89,7","18,4"
1769,26/12/2019,23:27:22,"20,1","90,2","18,4"
1770,26/12/2019,23:32:22,"20,1","90,4","18,5"
1771,26/12/2019,23:37:22,"20,1","90,5","18,5"
1772,26/12/2019,23:42:23,"20,1","90,5","18,5"
1773,26/12/2019,23:47:23,"20,1","90,8","18,5"
1774,26/12/2019,23:52:23,20,"90,6","18,4"
1775,26/12/2019,23:57:23,"19,9","91,1","18,4"
1776,27/12/2019,0:02:23,"19,9","91,4","18,5"
1777,27/12/2019,0:07:23,20,"91,6","18,6"
1778,27/12/2019,0:12:23,20,"91,7","18,6"
1779,27/12/2019,0:17:23,20,"91,6","18,6"
1780,27/12/2019,0:22:23,"19,9","91,7","18,5"
1781,27/12/2019,0:27:23,"19,9","91,9","18,5"
1782,27/12/2019,0:32:23,"19,9","91,9","18,5"
1783,27/12/2019,0:37:23,"19,8","91,6","18,4"
1784,27/12/2019,0:42:23,"19,7","91,9","18,3"
1785,27/12/2019,0:47:23,"19,6","90,9","18,1"
1786,27/12/2019,0:52:23,"19,5","90,9",18
1787,27/12/2019,0:57:23,"19,4","91,1","17,9"
1788,27/12/2019,1:02:23,"19,3","90,4","17,7"
1789,27/12/2019,1:07:23,"19,2","90,1","17,5"
1790,27/12/2019,1:12:24,19,"89,8","17,3"
1791,27/12/2019,1:17:24,"18,9","89,4","17,1"
1792,27/12/2019,1:22:24,"18,7","88,8","16,8"
1793,27/12/2019,1:27:24,"18,5","88,5","16,6"
1794,27/12/2019,1:32:24,"18,4",88,"16,4"
1795,27/12/2019,1:37:24,"18,3",88,"16,3"
1796,27/12/2019,1:42:24,"18,2","88,7","16,3"
1797,27/12/2019,1:47:24,"18,2","88,7","16,3"
